width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00268194	795	1	3	1	3	0	0	1	0	0	0	1	0	0	2	1	0	1	2	2	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0
WBGene00018114	1034	5	6	4	2	1	2	0	9	7	7	5	4	9	3	5	7	4	12	6	4	2	4	7	5	5	7	5	5	1	2	2	2	2	3
WBGene00002016	592	24	87	109	51	49	26	21	74	121	516	586	192	40	84	104	97	82	160	263	177	152	116	86	127	670	918	614	349	148	85	134	284	596	510
WBGene00002018	640	17	44	93	25	25	18	12	50	81	582	880	117	22	50	84	89	51	127	322	214	134	89	61	162	895	1465	840	487	185	112	141	319	676	505
WBGene00021599	1052	34	45	32	34	25	26	13	16	15	23	26	11	4	6	7	6	12	32	18	24	18	20	25	25	19	15	15	15	15	9	13	9	12	10
WBGene00021600	357	19	25	15	21	15	20	19	13	29	24	18	22	24	14	19	31	17	18	7	9	15	15	20	22	13	15	15	20	16	14	26	12	18	11
WBGene00021601	1567	4	7	14	28	6	6	0	4	6	1	3	3	3	1	0	4	4	1	4	6	12	7	4	0	1	4	1	2	0	1	0	2	2	2
WBGene00001632	2164	1229	1512	1838	2356	2005	1672	1389	1446	1232	1680	2009	2121	1845	1676	1530	1614	1734	1562	1960	2188	2088	1620	1522	1530	1742	2052	2032	1859	1741	1515	1427	1852	2306	2385
WBGene00044344	1011	807	937	987	1026	964	1066	971	1037	889	952	910	893	941	1113	1098	1229	839	998	1096	1108	1072	1069	1106	1036	1000	977	962	983	936	919	1069	938	1014	863
WBGene00021309	1777	108	42	64	323	843	1312	1085	1056	165	72	153	496	943	819	486	132	44	126	63	195	796	1367	874	267	91	130	471	647	927	558	336	284	85	162
WBGene00020394	1493	60	62	36	26	19	23	18	28	44	44	39	11	20	26	51	66	36	45	34	30	10	16	35	66	55	47	21	11	4	54	72	53	29	22
WBGene00020393	1012	710	810	805	824	625	613	495	501	709	901	814	760	727	723	817	1138	812	814	867	801	754	644	696	742	811	824	793	809	740	681	830	823	1056	912
WBGene00020396	1276	68	70	204	342	406	315	160	132	55	106	220	329	243	196	72	41	78	96	299	469	537	362	168	57	144	315	454	400	327	96	66	102	251	310
WBGene00020389	1199	1450	1486	1254	1216	1189	1362	1268	1483	1257	1453	1312	1220	1186	1397	1497	1685	1067	1752	1536	1534	1405	1478	1547	1545	1643	1456	1290	1354	1334	1312	1392	1300	1346	1055
WBGene00020392	1230	285	299	311	328	344	349	345	359	410	492	502	490	459	523	519	582	504	280	355	396	351	375	351	369	502	542	515	482	462	417	432	470	635	504
WBGene00020390	1239	326	312	272	263	196	214	220	260	231	222	173	140	143	142	179	217	135	351	257	209	205	211	256	195	203	153	138	143	131	128	116	141	138	114
WBGene00020391	2377	5760	5675	5505	5277	5596	5540	5738	6758	5767	6075	6164	5770	5410	5531	4358	4013	5641	7357	7104	7050	6670	6504	6145	6599	6765	7138	6418	6013	6145	6036	6118	6036	6596	5613
WBGene00021305	1723	1028	944	858	728	657	653	739	801	952	1010	970	882	790	898	838	810	1245	1227	1059	986	708	656	948	1306	1282	1206	1006	842	887	1036	1202	1228	1459	1233
WBGene00021304	2508	93	84	71	90	100	112	101	97	55	40	43	68	68	75	47	32	25	93	67	71	91	95	83	66	49	48	45	62	76	46	39	44	19	26
WBGene00021303	828	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	2	1	0	0	0	0	2	0	1	0	0	0
WBGene00005644	1245	50	87	92	67	56	68	66	68	56	68	64	52	53	54	45	55	60	67	68	75	57	58	75	53	75	62	59	50	36	58	61	74	64	43
WBGene00021302	1030	1	1	2	0	1	1	3	0	0	1	0	1	2	4	19	25	32	2	0	1	1	0	0	0	1	3	0	2	2	0	13	30	58	65
WBGene00021301	336	3	2	1	2	1	0	2	3	4	1	3	2	5	2	2	2	1	4	2	0	2	1	3	3	1	1	4	6	2	1	5	0	4	4
WBGene00044516	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001785	630	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1
WBGene00020277	1476	47	47	42	61	44	112	133	114	50	41	38	34	113	148	135	123	43	53	38	37	42	95	127	68	41	36	32	44	85	108	84	76	19	27
WBGene00020280	1600	595	384	357	450	656	1360	1477	1581	610	477	396	485	1224	1393	1293	1025	525	615	403	426	577	1148	1636	989	576	414	490	684	1098	1482	1239	855	523	478
WBGene00020279	1041	139	137	94	114	107	121	83	104	90	79	82	74	82	78	101	72	52	175	133	110	129	102	107	130	118	89	80	63	73	78	75	66	71	59
WBGene00044518	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021494	1014	5	6	6	10	10	3	4	1	4	2	5	2	3	1	0	0	1	5	4	6	3	4	2	1	3	1	1	1	0	0	1	0	0	1
WBGene00005603	1080	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	0	0
WBGene00020343	2099	293	325	669	1329	1004	385	180	182	196	489	927	1039	436	300	152	168	222	267	638	1112	944	322	171	176	404	996	1073	697	339	111	126	236	543	576
WBGene00020342	951	1	1	2	6	4	0	1	1	0	2	1	3	3	10	24	50	39	1	5	9	5	3	0	0	2	4	7	0	2	7	17	31	79	85
WBGene00020341	1751	316	313	339	453	427	349	205	182	276	313	350	407	386	306	201	267	240	268	282	333	411	296	197	230	279	325	403	385	284	147	179	183	255	216
WBGene00020340	2146	2059	2157	1849	1892	1868	2026	1955	2122	1948	2301	2107	1951	1899	2060	2204	2545	2094	2574	2331	2108	2101	2025	2247	2535	2506	2527	2181	2045	2060	2135	2362	2317	2266	2039
WBGene00006589	1361	10144	7007	3360	2809	1502	2110	3635	4828	7626	5838	3244	1834	2279	3000	4355	4807	3786	7890	4059	3013	1470	1935	4014	6742	5930	3818	1791	1858	1796	3585	3904	3786	3285	2095
WBGene00000111	1388	619	787	698	649	473	540	378	389	392	514	605	668	677	588	602	552	430	534	621	484	491	368	322	323	349	465	449	447	423	387	346	419	472	413
WBGene00019089	1571	7	17	31	38	59	78	36	22	18	19	29	40	69	64	57	35	21	29	71	86	186	129	91	65	49	65	107	88	135	99	90	44	68	65
WBGene00019096	1088	0	0	0	0	0	0	0	0	0	0	1	2	1	3	23	102	93	0	1	0	0	0	2	1	0	0	1	1	1	2	22	53	102	98
WBGene00019094	489	1	1	1	4	11	2	5	3	2	7	4	5	6	5	10	19	6	0	2	1	2	1	1	4	1	5	3	1	4	4	4	2	6	7
WBGene00044519	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019090	464	426	354	164	119	56	60	100	179	591	534	329	170	147	210	347	549	318	384	171	159	65	65	130	353	363	195	122	152	85	86	129	165	184	159
WBGene00268196	313	27	23	26	12	10	14	10	20	15	9	5	2	9	4	14	13	6	28	18	23	15	15	15	14	13	8	8	4	12	15	6	8	5	7
WBGene00019092	931	358	423	435	437	227	169	157	184	275	312	228	230	175	156	185	239	136	331	346	326	263	170	185	183	258	245	208	199	130	128	147	143	232	155
WBGene00019091	1011	5	7	4	4	5	4	6	1	6	8	2	5	0	3	3	1	2	10	5	2	3	4	4	4	3	3	10	3	1	2	1	0	0	2
WBGene00044520	231	1	1	2	6	2	2	2	2	1	3	2	0	2	4	4	5	4	5	3	0	0	0	5	1	2	0	1	3	2	1	3	1	7	4
WBGene00001857	611	6	2	1	1	4	1	2	1	3	3	2	5	9	1	2	5	0	2	4	1	1	2	1	8	2	3	1	2	2	1	2	2	2	2
WBGene00021488	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021490	1155	5	7	3	3	5	4	2	1	0	8	3	1	0	1	3	5	3	16	10	6	7	6	4	5	6	3	4	3	2	1	3	1	3	0
WBGene00021491	796	3	5	3	3	1	2	0	1	1	1	4	0	2	0	5	0	4	2	2	3	2	2	0	2	4	1	6	1	1	0	5	4	2	2
WBGene00268197	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021492	739	73	83	144	95	89	59	40	41	46	72	40	38	28	34	58	92	76	85	109	90	83	33	38	68	89	60	41	31	24	21	35	35	45	28
WBGene00021487	861	561	354	282	275	331	322	259	359	671	530	319	269	255	347	575	914	524	502	331	305	295	292	357	688	621	412	290	306	290	387	583	522	444	326
WBGene00003676	1403	397	441	423	381	414	402	405	447	351	466	440	439	528	471	571	650	497	513	461	447	515	478	492	503	522	478	456	461	470	529	516	516	536	513
WBGene00021486	565	2109	3131	3235	3327	2423	2020	1909	2119	2971	3077	2739	2833	2456	2526	3414	4194	2808	2429	2932	2840	2349	2030	1813	2188	2780	2675	2528	2605	2231	2200	2303	2734	3472	3065
WBGene00021493	1353	183	144	108	121	118	107	105	128	137	174	111	119	108	108	127	141	132	187	169	187	148	125	109	144	158	155	108	117	153	128	144	130	169	139
WBGene00018094	1443	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1
WBGene00018099	951	17	23	26	20	33	30	28	24	69	62	44	65	52	64	79	77	55	18	23	30	14	29	19	37	34	45	56	42	31	48	46	47	49	43
WBGene00018093	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
WBGene00018096	711	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2
WBGene00018097	714	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	11
WBGene00018098	371	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	41	24	0	0	0	0	0	0	0	0	0	0	0	0	2	12	16	57	61
WBGene00018092	1617	1	11	17	7	3	1	0	1	0	10	3	2	0	2	1	6	8	5	5	11	1	1	0	2	6	7	2	1	2	2	1	5	8	4
WBGene00017722	1587	1	2	0	1	5	1	0	3	2	1	5	1	2	4	3	2	4	1	1	4	4	2	2	0	4	5	0	1	5	2	2	2	1	2
WBGene00000514	1366	358	424	428	386	315	410	366	481	435	471	472	390	399	509	485	580	454	478	613	533	491	540	597	634	689	573	477	575	481	503	679	646	633	564
WBGene00017721	1651	1	10	16	32	10	1	0	3	14	18	12	6	3	2	0	1	2	17	24	16	13	4	5	6	14	10	5	3	2	0	1	0	0	0
WBGene00017723	1286	0	0	1	0	0	4	0	0	1	0	0	0	1	1	2	3	1	0	1	0	1	0	1	0	1	0	0	0	2	2	1	0	0	0
WBGene00235326	336	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2
WBGene00194908	548	249	240	115	63	56	106	153	125	203	363	184	56	258	381	571	625	347	434	223	168	95	118	210	261	363	198	94	184	294	320	497	467	508	412
WBGene00017720	1544	127	124	102	98	76	75	65	96	96	97	92	67	73	80	97	96	87	122	99	93	65	77	93	152	129	94	77	63	57	72	86	100	78	91
WBGene00017719	1516	3576	5354	4959	3941	2950	3447	3959	4169	3960	5415	5652	4701	4456	4937	4075	4095	6397	5152	6307	5418	3321	2978	3337	3473	4215	4639	3656	3275	3178	3832	3835	5130	7487	6414
WBGene00017724	1474	366	334	280	239	384	565	561	601	317	260	254	321	480	441	293	151	187	303	187	225	376	452	591	441	273	229	264	380	354	410	272	255	167	158
WBGene00268198	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006117	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016693	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00268199	567	0	0	0	0	0	1	3	2	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	1	1	0	0	0
WBGene00016694	806	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	1	0	0	0	1	3	4	1	0	1	0	0
WBGene00016692	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016691	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016689	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00016690	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016695	678	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006281	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00016696	906	1	4	6	4	4	1	1	1	1	3	2	1	0	0	4	0	0	3	1	2	4	0	5	2	1	1	3	1	1	0	0	1	3	3
WBGene00044087	978	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0
WBGene00016687	856	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016686	1488	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00016685	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016697	1488	3	5	2	7	8	5	3	6	3	6	3	7	1	4	4	3	3	2	2	1	4	3	6	2	1	1	3	2	5	1	4	3	1	2
WBGene00021165	783	1	1	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0
WBGene00021166	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003612	1422	237	172	183	201	190	218	224	213	186	211	191	176	183	201	194	201	168	258	190	210	208	184	279	258	210	206	148	156	173	179	185	176	147	143
WBGene00021167	1586	151	75	68	109	95	126	96	133	174	165	115	117	130	99	102	125	88	78	52	74	140	103	129	133	130	125	117	98	101	92	80	86	85	67
WBGene00021168	1443	16	6	11	7	8	14	15	11	12	10	9	13	12	7	9	7	2	11	13	8	18	13	9	11	14	12	4	12	7	6	6	5	4	5
WBGene00021169	1002	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021164	1112	1	1	1	3	2	5	2	6	1	4	6	0	4	1	3	3	1	3	2	2	6	4	2	6	5	2	4	5	3	4	2	3	2	6
WBGene00003723	1298	303	324	228	222	150	150	182	222	223	264	180	161	157	182	213	236	199	295	243	192	177	163	242	245	243	217	171	166	163	202	222	223	195	182
WBGene00018415	1372	165	154	144	118	93	100	103	132	124	122	142	104	79	89	121	149	116	134	136	109	71	93	129	157	150	126	86	82	78	107	113	134	107	97
WBGene00018414	1056	3	2	13	40	21	11	6	6	5	7	26	22	16	10	4	3	0	2	15	21	25	25	6	2	5	17	30	17	20	2	0	1	2	4
WBGene00003646	1447	108	146	179	158	125	91	88	92	122	138	127	101	82	96	98	145	94	122	110	104	117	77	105	142	118	96	89	80	64	89	99	84	106	99
WBGene00003718	1523	127	89	79	102	74	85	59	75	94	90	76	87	65	78	79	91	65	84	81	80	60	46	68	80	79	73	66	69	35	58	61	62	72	63
WBGene00003693	1185	161	112	127	147	109	107	114	112	126	105	118	91	113	110	151	148	103	134	103	107	90	84	113	143	122	102	77	104	78	117	111	94	109	85
WBGene00003617	1197	234	158	165	143	145	124	127	134	182	209	148	111	105	128	170	203	101	188	117	128	111	124	151	183	178	130	126	98	105	109	147	143	150	134
WBGene00003716	1459	157	110	115	125	100	107	126	104	117	154	135	108	111	109	159	196	115	156	123	125	115	102	160	153	143	138	98	111	92	98	155	113	123	115
WBGene00003724	1372	282	294	240	259	203	209	184	210	231	258	226	209	183	219	256	282	219	268	219	199	193	162	246	266	225	217	190	176	160	173	214	201	211	192
WBGene00003686	1209	198	175	152	166	144	142	105	162	140	173	155	157	127	152	183	223	141	172	128	146	143	138	163	175	139	136	124	139	102	125	126	144	142	130
WBGene00018413	1499	87	71	58	60	49	55	52	47	58	68	67	57	65	65	64	78	67	63	36	56	37	37	50	91	50	57	65	37	65	51	49	71	59	49
WBGene00018262	1790	148	154	121	123	81	61	58	58	128	161	133	121	71	78	111	125	130	131	89	75	48	48	45	110	97	132	94	75	46	70	70	79	96	101
WBGene00018261	1543	70	59	61	50	42	48	49	74	68	69	63	41	53	52	63	46	46	78	64	42	36	43	64	58	64	49	26	32	57	46	72	60	41	35
WBGene00018264	1485	11	22	3	4	4	6	2	6	9	11	8	8	4	3	8	11	9	14	5	12	5	2	2	10	15	6	1	3	3	4	5	5	9	4
WBGene00018260	1517	273	251	193	235	195	163	145	170	220	372	268	196	143	172	232	283	206	296	199	207	188	152	200	307	242	257	190	164	129	128	212	202	240	196
WBGene00006279	1065	3	2	1	2	3	2	3	1	3	3	1	1	0	0	2	2	0	3	3	1	1	3	2	2	2	3	2	2	1	3	2	0	8	1
WBGene00023284	965	57	72	52	87	55	69	48	35	64	76	62	89	76	78	73	77	67	74	58	48	73	66	47	64	64	62	65	55	56	58	66	54	76	81
WBGene00018265	1300	275	323	242	237	186	208	224	234	314	270	219	183	160	200	259	276	210	313	223	188	185	194	220	275	288	191	176	180	131	160	194	202	168	158
WBGene00202502	554	1	0	0	2	2	2	1	0	1	0	3	2	2	0	0	0	0	1	0	5	10	2	2	0	0	3	1	1	1	0	0	1	1	0
WBGene00018266	1345	191	151	139	121	107	139	139	180	174	169	100	77	92	115	146	157	109	132	98	88	77	99	163	174	140	97	85	114	79	123	126	127	82	70
WBGene00021163	1278	28	48	47	40	40	23	16	21	27	38	32	41	26	28	26	27	16	27	35	36	30	24	25	20	33	31	32	16	18	19	7	27	30	33
WBGene00021162	509	0	1	4	5	2	0	0	0	1	2	5	5	0	1	0	3	2	1	1	2	0	0	0	0	1	6	3	0	0	0	3	4	8	3
WBGene00044521	1620	1	1	0	0	2	2	3	4	1	0	1	0	3	8	0	0	0	0	0	0	0	1	8	0	0	0	0	0	3	7	6	2	0	0
WBGene00000027	1060	0	0	0	0	3	4	6	6	2	1	0	0	17	13	6	1	1	0	0	1	0	4	21	11	1	0	0	1	7	21	15	6	0	1
WBGene00003649	1421	86	80	109	83	66	41	42	59	61	92	79	42	45	43	57	81	50	95	57	56	59	46	54	62	78	49	43	40	22	47	66	44	42	54
WBGene00020853	1063	11	14	7	8	14	6	7	5	4	4	4	2	3	5	4	5	3	8	12	7	10	8	8	6	6	4	6	6	5	5	3	8	10	7
WBGene00020852	1333	380	336	277	227	230	279	229	333	316	299	225	225	214	252	280	356	270	392	252	242	223	269	291	284	291	222	195	200	192	202	278	253	193	177
WBGene00020851	1243	13	8	13	17	5	6	7	11	15	26	21	13	8	10	9	23	14	14	16	14	7	6	8	16	12	16	12	6	8	7	16	10	18	13
WBGene00020849	1219	37	31	14	13	11	17	28	24	14	18	14	6	6	15	8	19	18	32	19	18	10	19	22	30	19	14	15	15	19	19	23	17	30	20
WBGene00003705	1494	128	74	71	60	70	119	137	173	118	146	101	54	122	119	175	224	114	187	87	65	98	147	213	244	165	112	102	121	129	178	234	169	109	90
WBGene00020850	1337	120	99	91	90	88	103	132	111	109	158	117	105	114	98	164	182	112	148	133	143	114	105	173	161	155	144	168	154	114	132	197	152	133	133
WBGene00235117	1158	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021232	1131	5	11	3	9	5	3	4	4	8	6	9	4	5	12	13	23	21	13	12	5	5	3	4	5	8	3	10	4	4	20	15	16	19	11
WBGene00021235	1647	0	2	20	31	24	11	13	29	32	57	74	54	38	41	58	70	84	4	18	11	18	6	7	27	34	75	45	34	44	35	53	68	126	94
WBGene00021236	483	2	0	1	1	0	0	0	1	0	0	0	1	0	1	2	2	0	1	1	0	1	3	1	1	2	0	5	1	5	4	2	2	4	3
WBGene00017500	465	5	0	0	0	0	2	1	0	0	0	0	1	1	5	3	2	1	2	1	2	0	2	0	1	2	0	0	5	4	4	3	1	4	3
WBGene00017501	758	1878	528	324	228	151	205	117	153	93	102	128	176	449	349	413	258	131	1748	706	437	558	337	211	183	269	313	596	451	1109	748	637	960	2520	2242
WBGene00017498	544	1048	529	297	261	177	193	117	138	72	83	83	174	427	322	280	179	56	956	537	338	445	359	260	145	261	283	527	432	854	654	456	570	1368	1141
WBGene00017490	465	2	3	2	1	0	1	0	1	1	0	2	1	0	4	0	0	0	5	1	3	3	2	2	2	2	2	1	2	5	5	1	0	6	7
WBGene00017499	456	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	2	1	0	0	1	0	0	1	1	3	0	3	1	2	3	1	1
WBGene00017497	1347	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1
WBGene00017491	1194	0	0	0	2	0	0	1	0	0	1	2	0	0	1	2	1	0	0	0	1	0	0	0	0	1	1	1	0	0	2	1	0	0	0
WBGene00017492	900	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0	1	0	0	1	1	1	0
WBGene00017493	1232	9	5	5	4	8	7	9	8	5	3	4	3	5	7	2	4	4	14	7	16	13	6	6	10	5	5	6	4	1	2	3	2	2	2
WBGene00021222	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021224	891	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00021223	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021221	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021226	1398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021227	1635	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
WBGene00021220	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021219	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044734	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044099	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021217	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021228	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021216	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044735	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005137	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015731	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005148	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006170	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006171	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015730	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018913	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018912	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018915	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018911	394	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00018917	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018910	891	1	0	1	1	1	1	0	0	2	0	0	1	0	0	1	1	1	1	1	0	1	0	0	2	2	1	3	2	2	1	3	2	2	0
WBGene00018918	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003521	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018920	1398	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
